ID|IDString|IDConcept2Context
141451|105730|61806
141452|105731|61808
141454|105733|61809
141455|105734|61799
141456|105735|61820
141457|105736|61804
141458|105737|61802
141459|105738|61803
141460|105739|61801
141461|105740|61800
141462|105741|61821
141463|105742|61790
141464|105743|61793
141465|105744|61792
141466|105745|61805
141467|105746|60005
141468|105747|60005
141469|105748|61826
141470|105749|61827
141471|105750|61822
141472|105751|61823
141473|105752|61824
141474|105753|61825
141475|105640|61832
141476|105658|61832
141477|105676|61832
141478|105694|61832
141479|105715|61832
141480|105736|61832
141481|105754|61829
141482|105641|61830
141483|105659|61830
141484|105677|61830
141485|105695|61830
141486|105716|61830
141487|105737|61830
141488|105755|61828
141495|105756|61833
141496|105757|61826
141497|105758|61827
141498|105759|61822
141499|105760|61823
141500|105761|61824
141501|105762|61825
141502|105763|61829
141503|105764|61828
141504|105765|61833
141505|105766|61821
141506|105767|61826
141507|105768|61827
141508|105769|61822
141510|105771|61824
141511|105772|61825
141512|105773|61823
141513|105774|61829
141514|105775|61828
141515|105776|61833
141516|105777|61805
141517|105778|61826
141518|105779|61827
141519|105780|61822
141520|105781|61823
141521|105782|61824
141522|105783|61825
141523|105784|61829
141524|105785|61828
141525|105786|61833
141526|105787|61826
141527|105788|61827
141528|105789|61822
141529|105790|61823
141530|105791|61824
141531|105792|61825
141532|105793|61829
141533|105794|61828
141534|105795|61833
141535|105796|61826
141536|105797|61827
141537|105798|61822
141538|105799|61823
141539|105800|61824
141540|105801|61825
141541|105802|61829
141542|105803|61828
141543|105804|61833
141544|105805|59077
141545|105806|59465
141546|105807|60221
141547|105808|59076
141548|105809|8434
141549|105810|56058
141550|105811|56058
141551|105812|56058
141552|105813|56058
141553|105814|56058
141554|105815|56058
141555|62488|61878
141556|62662|61878
141557|64822|61878
141558|65095|61878
141559|65720|61878
141560|66181|61878
141561|70252|61878
141562|83551|61878
141563|62488|61879
141564|62662|61879
141565|64822|61879
141566|65095|61879
141567|65720|61879
141568|66181|61879
141569|70252|61879
141570|83551|61879
141571|62488|61880
141572|62662|61880
141573|64822|61880
141574|65095|61880
141575|65720|61880
141576|66181|61880
141577|70252|61880
141578|83551|61880
141582|35702|61869
141583|35703|61869
141584|35704|61869
141585|35705|61869
141586|35706|61869
141587|64733|61869
141588|70165|61869
141589|83450|61869
141590|35702|61870
141591|35703|61870
141592|35704|61870
141593|35705|61870
141594|35706|61870
141595|64733|61870
141596|70165|61870
141597|83450|61870
141598|35702|61871
141599|35703|61871
141600|35704|61871
141601|35705|61871
141602|35706|61871
141603|64733|61871
141604|70165|61871
141605|83450|61871
141606|43187|61875
141607|43188|61875
141608|43189|61875
141609|43190|61875
141610|43191|61875
141611|43192|61875
141612|43193|61875
141613|67631|61875
141614|43187|61876
141615|43188|61876
141616|43189|61876
141617|43190|61876
141618|43191|61876
141619|43192|61876
141620|43193|61876
141621|67631|61876
141622|43187|61877
141623|43188|61877
141624|43189|61877
141625|43190|61877
141626|43191|61877
141627|43192|61877
141628|43193|61877
141629|67631|61877
141654|105819|61872
141655|105820|61873
141656|105821|61874
141657|105822|61872
141658|105823|61873
141659|105824|61874
141660|105825|61872
141661|105826|61873
141662|105827|61874
141663|105828|61872
141664|105829|61873
141665|105830|61874
141666|105831|61872
141667|105832|61873
141668|105833|61874
141669|105834|61872
141670|105835|61873
141671|105836|61874
141694|105859|4315
141695|105860|4316
141696|105861|4317
141697|105862|4315
141698|105863|4316
141699|105864|4317
141700|105865|4315
141701|105866|4316
141702|105867|4317
141703|105868|55656
141704|105869|55656
141706|105871|55660
141707|105872|55661
141708|105873|55662
141709|105874|55660
141710|105875|55661
141711|105876|55662
141712|105877|55660
141713|105878|55661
141714|105879|55662
141718|105883|55655
141719|105884|55655
141721|105886|55656
141722|105887|57217
141723|105888|57217
141724|105889|57217
141728|105893|57216
141729|105894|57216
141730|105895|57216
141731|105896|55660
141732|105897|55661
141733|105898|55662
141734|105899|55655
141735|105900|811
141736|105901|823
141737|105902|826
141738|105903|829
141739|105904|805
141740|105905|55655
141741|105906|55656
141742|105907|4315
141743|105908|4316
141745|105910|57217
141746|105911|57216
141747|105912|57216
141748|105913|57217
141749|105914|55655
141750|105915|55656
141751|105916|55660
141752|105917|55661
141753|105918|55662
141754|105919|4315
141755|105920|4316
141756|105921|4317
141757|105922|4317
141758|105923|4315
141759|105924|4316
141760|105925|4317
141761|105926|55656
141762|105927|55660
141763|105928|55661
141764|105929|55662
141765|105930|55655
141766|105931|57217
141767|105932|57216
141768|91276|61846
141769|91277|61846
141770|91278|61846
141771|91279|61846
141772|91996|61846
141773|92043|61846
141774|96255|61846
141775|99115|61846
141776|89327|61845
141777|89998|61845
141778|90135|61845
141779|90206|61845
141780|90271|61845
141781|92044|61845
141782|96256|61845
141783|99116|61845
141784|62523|61847
141785|62763|61847
141786|64295|61847
141787|64446|61847
141788|65590|61847
141789|66200|61847
141790|73011|61847
141791|86298|61847
141793|90367|61837
141794|90417|61837
141795|90647|61837
141796|90649|61837
141797|90713|61837
141798|95953|61837
141799|96257|61837
141800|99117|61837
141801|90349|61838
141802|90391|61838
141803|90597|61838
141804|90650|61838
141805|90714|61838
141806|95954|61838
141807|96258|61838
141808|99118|61838
141809|90354|61839
141810|90521|61839
141811|90648|61839
141812|90651|61839
141813|90728|61839
141814|95955|61839
141815|96259|61839
141816|99138|61839
141817|90380|61840
141818|90594|61840
141819|90602|61840
141820|90631|61840
141821|90744|61840
141822|96260|61840
141823|96319|61840
141824|99137|61840
141825|90562|61841
141826|90595|61841
141827|90623|61841
141828|90742|61841
141829|90800|61841
141830|95956|61841
141831|96261|61841
141832|99136|61841
141833|90381|61842
141834|90503|61842
141835|90604|61842
141836|90652|61842
141837|90741|61842
141838|95957|61842
141839|96262|61842
141840|99135|61842
141841|90357|61843
141842|90415|61843
141843|90519|61843
141844|90627|61843
141845|90746|61843
141846|95958|61843
141847|96263|61843
141848|99134|61843
141849|105934|61885
141850|105935|61884
141851|105936|61886
141852|105937|61835
141853|105938|61834
141854|105939|61883
141855|105940|61887
141856|75633|61866
141857|75668|61866
141858|75725|61866
141859|75772|61866
141860|76389|61866
141861|76770|61866
141862|82078|61866
141863|84206|61866
141864|40256|61865
141865|40257|61865
141866|40258|61865
141867|40259|61865
141868|40260|61865
141869|40261|61865
141870|40262|61865
141871|64242|61865
141872|105941|61867
141873|105942|61868
141874|105943|61881
141875|105944|61882
141876|105945|61868
141877|105946|61881
141878|105947|61882
141879|105948|61867
141880|105949|61887
141881|105950|61844
141882|62534|61848
141883|62771|61848
141884|64307|61848
141885|64834|61848
141886|65614|61848
141887|66201|61848
141888|73019|61848
141889|86299|61848
141890|105951|61883
141892|105953|61836
141893|105954|61849
141894|105955|61886
141895|105956|61850
141897|105958|61851
141900|105961|61853
141901|90361|61856
141902|90423|61856
141903|90494|61856
141904|90524|61856
141905|90634|61856
141906|95266|61856
141907|96271|61856
141908|99128|61856
141911|105964|61864
141913|105966|61858
141915|105968|61859
141916|105969|61884
141917|105970|61885
141922|105974|61881
141923|105975|61882
141924|105976|61888
141925|105977|61868
141926|105978|61867
141927|34597|61862
141928|34598|61862
141929|34599|61862
141930|34600|61862
141931|34601|61862
141932|34602|61862
141933|62684|61862
141934|64867|61862
141935|105979|61887
141936|105980|61883
141937|105981|61835
141939|105983|61886
141940|105984|61844
141941|105985|61884
141942|105986|61885
141945|105989|61836
141946|105990|61849
141947|105991|61851
141948|105992|61853
141951|105995|60007
141952|105995|61861
141954|90363|61860
141955|90434|61860
141956|90499|61860
141957|90530|61860
141958|90656|61860
141959|95964|61860
141960|96273|61860
141961|99126|61860
141962|105996|61864
141964|95239|61863
141965|95240|61863
141966|95241|61863
141967|95242|61863
141968|95243|61863
141969|95244|61863
141970|95965|61863
141971|96275|61863
141972|105998|61858
141973|105999|61859
141974|90563|61857
141975|90586|61857
141976|90643|61857
141977|90748|61857
141978|90815|61857
141979|95390|61857
141980|96278|61857
141981|99122|61857
141982|106000|61861
141983|90934|61854
141984|90976|61854
141985|90982|61854
141986|90985|61854
141987|90998|61854
141988|91019|61854
141989|96279|61854
141990|99121|61854
141991|90935|61855
141992|90977|61855
141993|90983|61855
141994|90986|61855
141995|90997|61855
141996|91020|61855
141997|96280|61855
141998|99120|61855
141999|106001|61850
142000|106002|61888
142001|89342|61852
142002|90003|61852
142003|90174|61852
142004|90275|61852
142005|90283|61852
142006|90995|61852
142007|96270|61852
142008|99129|61852
142009|106003|60007
142010|106004|61835
142011|106005|61834
142012|106006|61834
142013|106007|61844
142014|106008|61850
142015|106009|61836
142016|106010|61849
142017|106011|61851
142018|106012|61853
142019|106013|61861
142020|106014|61864
142021|106015|61858
142022|106016|61859
142023|106017|61888
142024|106018|60007
142025|106019|61835
142026|106020|61834
142027|106021|61844
142028|106022|61850
142029|106023|61836
142030|106024|61849
142031|106025|61851
142032|106026|61853
142033|106027|61861
142034|106028|61864
142035|106029|61858
142036|106030|61859
142037|106031|61888
142040|106034|61886
142041|106035|61885
142042|106036|61884
142043|106037|61883
142044|106038|61887
142045|106039|61867
142046|106040|61868
142047|106041|61881
142048|106042|61882
142049|106043|61835
142050|106044|61844
142051|106045|61850
142052|106046|61836
142053|106047|61849
142054|106048|61851
142055|106049|61853
142056|106050|61864
142057|106051|61858
142058|106052|61859
142059|106053|61835
142060|106054|61844
142061|106055|61850
142062|106056|61836
142063|106057|61849
142064|106058|61851
142065|106059|61853
142066|106060|61864
142067|106061|61858
142068|106062|61859
142069|106063|61844
142070|106064|61836
142071|106065|61849
142072|106066|61850
142073|106067|61851
142074|106068|61853
142075|106069|61864
142076|106070|61858
142077|106071|61844
142078|106072|61850
142079|106073|61836
142080|106074|61849
142081|106075|61851
142082|106076|61853
142083|106077|61864
142084|106078|61858
142085|40123|61930
142086|40124|61930
142087|40125|61930
142088|40126|61930
142089|40127|61930
142090|40128|61930
142091|40129|61930
142092|62992|61930
142093|40245|61931
142094|40246|61931
142095|40247|61931
142096|40248|61931
142097|40249|61931
142098|40250|61931
142099|40251|61931
142100|64238|61931
142101|104053|61932
142102|104055|61932
142103|104057|61932
142104|104059|61932
142105|104089|61932
142106|104092|61932
142107|104510|61932
142108|52040|61929
142109|52041|61929
142110|52042|61929
142111|52043|61929
142112|52044|61929
142113|52045|61929
142114|64244|61929
142115|106079|61915
142116|106080|61916
142117|106081|61917
142118|106082|61906
142119|106083|61907
142120|106084|61908
142121|106085|61918
142122|106086|61919
142123|106087|61920
142124|106088|61909
142125|106089|61910
142126|106090|61911
142127|106091|61903
142128|106092|61904
142129|106093|61905
142130|106094|61912
142131|106095|61913
142132|106096|61914
142133|106097|61924
142134|106098|61925
142136|106100|61921
142137|106101|61922
142138|106102|61923
142139|106103|61902
142140|3717|61895
142141|3718|61895
142142|3719|61895
142143|3720|61895
142144|3721|61895
142145|3722|61895
142146|3723|61895
142147|60985|61895
142148|3724|61896
142149|3725|61896
142150|3726|61896
142151|3727|61896
142152|3728|61896
142153|3729|61896
142154|3730|61896
142155|60986|61896
142156|3731|61897
142157|3732|61897
142158|3733|61897
142159|3734|61897
142160|3735|61897
142161|3736|61897
142162|60987|61897
142163|99290|61897
142164|3737|61898
142165|3738|61898
142166|3739|61898
142167|3740|61898
142168|3741|61898
142169|3742|61898
142170|3743|61898
142171|60773|61898
142172|3744|61899
142173|3745|61899
142174|3746|61899
142175|3747|61899
142176|3748|61899
142177|3749|61899
142178|3750|61899
142179|60774|61899
142180|3751|61900
142181|3752|61900
142182|3753|61900
142183|3754|61900
142184|3755|61900
142185|3756|61900
142186|60775|61900
142187|99295|61900
142188|3757|61889
142189|3758|61889
142190|3759|61889
142191|3760|61889
142192|3761|61889
142193|3762|61889
142194|3763|61889
142195|60789|61889
142196|3764|61890
142197|3765|61890
142198|3766|61890
142199|3767|61890
142200|3768|61890
142201|3769|61890
142202|3770|61890
142203|60790|61890
142204|3771|61891
142205|3772|61891
142206|3773|61891
142207|3774|61891
142208|3775|61891
142209|3776|61891
142210|60791|61891
142211|99310|61891
142212|2717|61892
142213|2718|61892
142214|2719|61892
142215|2720|61892
142216|2721|61892
142217|2722|61892
142218|2723|61892
142219|59759|61892
142220|2724|61893
142221|2725|61893
142222|2726|61893
142223|2727|61893
142224|2728|61893
142225|2729|61893
142226|2730|61893
142227|59760|61893
142228|2731|61894
142229|2732|61894
142230|2733|61894
142231|2734|61894
142232|2735|61894
142233|2736|61894
142234|59761|61894
142235|94728|61894
142236|106104|61927
142245|106105|61928
142246|35702|61934
142247|35703|61934
142248|35704|61934
142249|35705|61934
142250|35706|61934
142251|64733|61934
142252|70165|61934
142253|83450|61934
142254|106106|60007
142255|106107|61915
142256|106108|61916
142257|106109|61917
142258|106110|61906
142259|106111|61907
142260|106112|61908
142261|106113|61918
142262|106114|61919
142263|106115|61920
142264|106116|61909
142265|106117|61910
142266|106118|61911
142267|106119|61903
142268|106120|61904
142269|106121|61905
142270|106122|61912
142271|106123|61913
142272|106124|61914
142273|106125|61924
142274|106126|61925
142276|106128|61921
142277|106129|61922
142278|106130|61923
142279|106131|61902
142280|106132|61927
142281|106133|61928
142282|106134|61915
142283|106135|61916
142284|106136|61917
142285|106137|61906
142286|106138|61907
